"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","898","cy.go() - go back or forward in the browser's history","Navigation","2026-08-09","passed","2026-08-09","","","",""
"","118","cy.contains() - query DOM elements with matching content","Querying","2026-08-09","passed","2026-08-09","","","",""
"","95",".prev() - get previous sibling DOM element","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","94","Get environment variables","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.env()","",""
"","248","can filter for completed tasks","example to-do app","2026-08-09","passed","2026-08-09","","with a checked task","",""
"","502",".as() - alias a DOM element for later use","Aliasing","2026-08-09","passed","2026-08-09","","","",""
"","110",".debug() - enable or disable debugging","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.Cookies","",""
"","263","cy.focused() - get the DOM element that has focus","Misc","2026-08-09","passed","2026-08-09","","","",""
"","250","can delete all completed tasks","example to-do app","2026-08-09","passed","2026-08-09","","with a checked task","",""
"","94",".next() - get next sibling DOM element","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","343",".should() - make an assertion about the current subject","Assertions","2026-08-09","passed","2026-08-09","","Implicit Assertions","",""
"","105",".find() - get descendant DOM elements of the selector","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","179","cy.clock() - control time in the browser","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","92",".not() - remove DOM elements from set of DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","109","can throw any error","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","108","cy.setCookie() - set a browser cookie","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","92","cy.fixture() or require - load a fixture","Files","2026-08-09","passed","2026-08-09","","","",""
"","98",".filter() - get DOM elements that match the selector","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","200","cy.window() - get the global window object","Window","2026-08-09","passed","2026-08-09","","","",""
"","257","cy.get() - query DOM elements","Querying","2026-08-09","passed","2026-08-09","","","",""
"","115",".its() - get properties on the current subject","Connectors","2026-08-09","passed","2026-08-09","","","",""
"","471",".clear() - clears an input or textarea element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","125",".and() - chain multiple assertions together","Assertions","2026-08-09","passed","2026-08-09","","Implicit Assertions","",""
"","4444","cy.wait() - wait for a specific amount of time","Waiting","2026-08-09","passed","2026-08-09","","","",""
"","3687",".type() - type into a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","834",".select() - select an option in a <select> element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","453","cy.request() - make an XHR request","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","82","Get underlying OS name","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.platform","",""
"","168","cy.clearAllLocalStorage() - clear all data in localStorage for all origins","Local Storage / Session Storage","2026-08-09","passed","2026-08-09","","","",""
"","325","cy.getCookie() - get a browser cookie","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","260","can filter for uncompleted tasks","example to-do app","2026-08-09","passed","2026-08-09","","with a checked task","",""
"","234",".each() - iterate over an array of elements","Connectors","2026-08-09","passed","2026-08-09","","","",""
"","99","cy.readFile() - read file contents","Files","2026-08-09","passed","2026-08-09","","","",""
"","23","matches call arguments using Sinon matchers","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","93","Get current spec information","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.spec","",""
"","120",".scrollIntoView() - scroll an element into view","Actions","2026-08-09","passed","2026-08-09","","","",""
"","106","assert - assert shape of an object","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","96","cy.document() - get the document object","Window","2026-08-09","passed","2026-08-09","","","",""
"","96",".nextUntil() - get next sibling DOM elements until next el","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","101","cy.wrap() - wrap an object","Misc","2026-08-09","passed","2026-08-09","","","",""
"","90",".parentsUntil() - get parent DOM elements from DOM elements until el","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","112","matches unknown text between two elements","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","129","cy.getAllCookies() - get all browser cookies","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","179","cy.clearCookies() - clear browser cookies for the current domain","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","114","cy.clearAllCookies() - clear all browser cookies","Cookies","2026-08-09","passed","2026-08-09","","","",""
"","168","cy.clearAllSessionStorage() - clear all data in sessionStorage for all origins","Local Storage / Session Storage","2026-08-09","passed","2026-08-09","","","",""
"","357","cy.fixture() - load a fixture","Files","2026-08-09","passed","2026-08-09","","","",""
"","1875",".click() - click on a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","376",".submit() - submit a form","Actions","2026-08-09","passed","2026-08-09","","","",""
"","94",".prevAll() - get all previous sibling DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","2783","cy.viewport() - set the viewport size and dimension","Viewport","2026-08-09","passed","2026-08-09","","","",""
"","87","Cypress.minimatch - test out glob patterns against strings","Utilities","2026-08-09","passed","2026-08-09","","","",""
"","85","Control what is printed to the Command Log","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.log","",""
"","210","cy.writeFile() - write to a file","Files","2026-08-09","passed","2026-08-09","","","",""
"","89","Cypress.Screenshot.defaults() - change default config of screenshots","Misc","2026-08-09","passed","2026-08-09","","Cypress.Screenshot","",""
"","1082","Cypress.Promise - instantiate a bluebird promise","Utilities","2026-08-09","passed","2026-08-09","","","",""
"","222","cy.hash() - get the current URL hash","Location","2026-08-09","passed","2026-08-09","","","",""
"","121","finds element by class name regex","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","312","Cypress._ - call a lodash method","Utilities","2026-08-09","passed","2026-08-09","","","",""
"","780",".uncheck() - uncheck a checkbox element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","2122","cy.scrollTo() - scroll the window or element to a position","Actions","2026-08-09","passed","2026-08-09","","","",""
"","91","yields the original subject without return","Connectors","2026-08-09","passed","2026-08-09","",".then()","",""
"","127",".focus() - focus on a DOM element","Actions","2026-08-09","passed","2026-08-09","","","",""
"","160","cy.getAllSessionStorage() - get all data in sessionStorage for all origins","Local Storage / Session Storage","2026-08-09","passed","2026-08-09","","","",""
"","90",".isHidden() - determine if a DOM element is hidden","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.dom","",""
"","90",".spread() - spread an array as individual args to callback function","Connectors","2026-08-09","passed","2026-08-09","","","",""
"","1596","retries the should callback until assertions pass","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","142","expect - make an assertion about a specified subject","Assertions","2026-08-09","passed","2026-08-09","","Explicit Assertions","",""
"","451","cy.intercept() - route responses to matching requests","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","95",".parent() - get parent DOM element from DOM elements","Traversal","2026-08-09","passed","2026-08-09","","","",""
"","89","Get current version of Cypress being run","Cypress APIs","2026-08-09","passed","2026-08-09","","Cypress.version","",""
"","484",".as() - alias a route for later use","Aliasing","2026-08-09","passed","2026-08-09","","","",""
"","391","cy.reload() - reload the page","Navigation","2026-08-09","passed","2026-08-09","","","",""
"","238","cy.tick() - move time in the browser","Spies, Stubs, and Clock","2026-08-09","passed","2026-08-09","","","",""
"","83","cy.url() - get the current URL","Location","2026-08-09","passed","2026-08-09","","","",""
"","284","cy.request() - save response in the shared test context","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","598","best practices - selecting elements","Querying","2026-08-09","passed","2026-08-09","","","",""
"","105","invokes a callback function with the current subject","Connectors","2026-08-09","passed","2026-08-09","",".then()","",""
"","286","cy.request() - pass result to the second request","Network Requests","2026-08-09","passed","2026-08-09","","","",""
"","97",".within() - query DOM elements within a specific element","Querying","2026-08-09","passed","2026-08-09","","","",""
"","97","cy.root() - query the root DOM element","Querying","2026-08-09","passed","2026-08-09","","","",""
"","97",".eq() - get a DOM element at a specific index","Traversal","2026-08-09","passed","2026-08-09","","","",""
